iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9B68614E-0DD9-ABDB-71C3-906D4B33CDD1,Justin,Fields,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,3,38,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,60,42,48,0,0,0,0,0,0,0,0,0,0,-300,-300,-500,-400,-500,-600,-800,-1000,-1200,-1600,-1500,-1100,-1800,-1100,-1200,-1000
EB43FEBD-8EE6-84B0-F89B-B05BA3B1A471,Khalil,Herbert,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,0,60,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,0,0,0,-100,0,-200,0,-200,-400,-200,-300,-500,-1200,-1100,-1500,-1200,-1700,-1600,-1200,-1400,-1900,-1200,-1600,-1100,-2000,-2000,-2000,-1400,-2000
3BBB784A-5F56-478B-1243-B6B96509DA4A,Alex,Leatherwood,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,1,88,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,33,12,5,0,0,0,0,0,-100,-100,0,-100,-400,-100,-300,-300,-800,-1500,-1600,-1800,-2000,-1300,-1300,-2000,-1600,-1900,-1100,-1000,-1500
DD44063D-2EA4-1799-59D1-09CBEEA06C62,Larry,Borom,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,5,34,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,170,69,11,0,0,0,0,0,0,-100,-200,-200,-200,-400,-500,-600,-900,-1400,-1100,-1400,-1600,-1100,-1300,-1400,-1300,-1000,-1200,-1000,-1500
6C0ADDE6-EB36-18B3-214F-839A63945A77,Teven,Jenkins,25,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,0,28,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-500,-200,-500,-1000,-1300,-1500,-2000,-1200,-1200,-1400,-2000,-1800,-1300,-1400,-1700,-1900,-2000
9F685107-D472-C71A-454C-DAB309F25FC9,Braxton,Jones,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,4,73,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,66,60,55,19,0,0,0,0,0,0,-200,-100,-400,-200,-400,-400,-1000,-1400,-1500,-1400,-1700,-1900,-1200,-1200,-1300,-1600,-1800,-1400,-1300,-1200
5129093A-FB74-17AB-9464-570E89AA4A6A,Trestan,Ebner,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,2,67,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,72,20,7,1,-100,-100,-300,-100,-400,-200,-400,-200,-1000,-1400,-1300,-1800,-1100,-2000,-1700,-1300,-1500,-1600,-1600,-1100,-1100,-1000,-1800,-1000,-1500,-1700
23C99DAD-C7A0-3ADE-8194-39F107D35DB6,Dominique,Robinson,25,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,0,96,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-500,-300,-200,-400,-1800,-1500,-1600,-1000,-1400,-2000,-1500,-1200,-1300,-1200,-1800,-2000,-1000,-1500,-1300
F6B8F960-5E7C-7FBD-209A-18B1F04A551B,Velus,Jones,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,10,89,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,206,99,25,170,0,-100,-200,-100,-300,0,-300,-100,-800,-1000,-1300,-2000,-1500,-1500,-1700,-1700,-1700,-1500,-1800,-1200,-1800,-1900,-2000,-1500,-1200,-1100
D60C99DB-B285-4BC1-7BC9-38B84D7C9EDD,Jack,Sanborn,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,0,7,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-200,-100,-300,-700,-2000,-1400,-1100,-2000,-1600,-1000,-1800,-1500,-1800,-1600,-2000,-1700,-1500
