iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
43793482-4CFF-0F7F-6508-1EF56AC60F1D,Justin,Fields,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,8,6,94,90,93,94,65,81,93,18,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,0,0,33,79,288,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-200,-300,-500,-500,-1000,-1700,-2000,-1900,-2000,-1200,-1600,-1800,-1800
3CFE21B7-E1AF-6C0E-4E3A-B5197AD7C509,Khalil,Herbert,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,2,65,77,80,89,88,73,81,87,26,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,0,0,43,25,32,-100,-200,-200,-200,-300,-600,-200,-700,-800,-1600,-1200,-1500,-1000,-1700,-1300,-1800,-1100,-1900,-2000,-1400,-2000,-1400,-1200,-1600,-1800,-1700
336A0889-986E-234E-0D35-DA4196C965F3,Alex,Leatherwood,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,3,92,87,81,72,72,88,83,68,10,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,0,0,147,1,2,0,0,0,0,0,0,-200,0,-100,-400,-400,-100,-300,-800,-1800,-2000,-1600,-1400,-1100,-1700,-1700,-2000,-1300,-1300,-1500,-1800
A8E10FC9-46E3-E350-CE62-8237805C7EB2,Larry,Borom,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,3,50,86,75,67,69,83,76,51,24,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,0,0,143,2,5,0,0,0,0,0,0,0,-200,0,-500,-200,-500,-200,-900,-2000,-1200,-1400,-1700,-1100,-1500,-1000,-1300,-1500,-1900,-1500,-1400
21846976-743E-84B5-9B3B-0BD90FE9B10D,Teven,Jenkins,25,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,2,48,92,61,72,73,91,79,61,30,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,0,0,27,58,15,0,0,0,0,0,-200,-300,-200,-200,-500,-200,-600,-600,-1900,-1800,-1400,-1500,-1300,-1600,-1200,-1200,-1100,-1100,-1700,-1700,-1300
B3DD7364-0443-0FA4-C90E-A1C57DB6C6B9,Braxton,Jones,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,3,52,75,75,73,81,88,68,65,16,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,0,6,104,23,17,0,0,0,0,-100,0,-300,0,-100,-200,-600,-500,-500,-1600,-1400,-1400,-2000,-1600,-1700,-1600,-1600,-1500,-1700,-1100,-1700,-2000
4EDB0D62-7A69-4CEF-1138-417247EC55AA,Trestan,Ebner,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,0,84,84,75,91,92,64,76,84,20,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,0,0,0,0,0,-100,0,-200,-300,-200,-100,-100,-200,-1000,-1100,-1800,-1600,-1800,-1800,-1800,-1000,-2000,-1300,-1500,-1300,-1800,-1600,-1600,-1000,-1400,-1900
F979B5F6-2560-46CC-7A30-C62B0A2AD125,Dominique,Robinson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,6,43,80,75,82,89,81,94,77,22,71,66,77,50,61,77,50,54,52,50,50,77,50,50,65,70,84,81,79,75,79,79,50,76,0,268,16,11,5,0,0,-100,-200,-300,-300,-400,-100,-400,-700,-800,-1500,-1600,-1500,-1700,-1800,-1300,-1500,-1700,-1100,-2000,-1800,-1700,-1500,-1800,-2000
EF1D7AD7-2D4B-4278-5352-0E732691D248,Velus,Jones,26,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,17,97,82,75,94,95,64,81,80,16,69,69,68,50,70,68,50,50,50,50,74,80,50,50,78,74,84,79,50,70,76,82,50,79,0,835,3,6,6,0,0,0,0,-200,0,-100,-400,-800,-500,-1600,-1800,-1100,-1500,-1700,-1000,-1300,-1300,-1200,-1700,-1900,-1500,-2000,-1200,-2000,-1700
342D037B-9508-864B-D1E6-2C52FED8A6F2,Jack,Sanborn,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,3,41,90,75,80,87,72,83,79,16,71,73,76,50,63,76,50,50,50,50,50,79,50,50,65,72,79,79,82,81,78,79,50,83,0,41,97,5,7,0,0,0,0,-100,-100,-300,-300,0,-100,-100,-500,-600,-1100,-1900,-1500,-1000,-1800,-1100,-1000,-2000,-1800,-1900,-1400,-1100,-2000
0D7BA620-52E6-58AA-E857-4B52EEB20A33,Kyler,Gordon,24,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,9,88,79,75,88,92,66,93,93,14,74,75,79,50,58,79,50,50,50,50,55,93,50,50,66,77,82,86,56,75,87,86,50,89,0,13,364,19,54,0,0,0,-100,-100,-300,-200,-500,-500,-200,-200,-400,-1000,-1200,-1900,-1400,-1400,-1400,-2000,-1000,-1600,-1200,-2000,-1900,-1100,-1500
