Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,,,Players will retire in 30/40s,Player position. Validation in cell.,, ,1-5 (1=Lightest. 3=Darkest),"a-d (a=YoungThin, b=YoungFat, c=OldThin, d=OldFat)","1-6 (1=Black, 2=Dark Brown, 3=Light Brown, 4=Blonde, 5=Ginger, 6=Grey)",a-l (see letters on 'HairBeard' tab),a-g (see letters on 'HairBeard' tab),"a-b (a=curved, b=straight)","a-e (a=gray, b=blue, c=green, d=dark, e=brown)","a-d (a=regular, b=slope, c=bumped, d=small)","a-b (a=regular, b=wide)","FOR STAFF: a-e (a=round, b=rectangle thin, c=rectangle black, d=rectangle white, e=none)","FOR STAFF: 1-2 (1=smart, 2=casual)",, ,When was (or will) player be drafted?,0-224 (0 = Pick 1. 224 = Undrafted),"Use teams as per game, or 'Free Agent'",1-99,Per year,Per year,Contract Remaining,, ,Increase in rating still to come,"1-99, where 1 = low injury likelihood",1-99,1-99,1-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,40-99,,Inferred Inputs. DO NOT TOUCH,Automatically generated. Leave as is.,"(This is overwritten, so leave as salary for now)","(This is overwritten, so leave as bonus for now)","(This is overwritten, so leave as contract for now)",(This is overridden by calculation in game),Total rating development from draft day,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,Based on inputs elsewhere,,,50 points per additional rating point,To inform how to allocate remaining development,To inform when decline begins. Decline starts 3 years before average retire age,"Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array","Growth points per career year, for growthType array"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,First Name,Surname,Age,Position,,,Skin Color,Head Shape,Hair Color,Hair Style,Beard Style,Eyebrow Style,Eye Color,Nose Type,Mouth Type,Glasses,Clothes,,,draftSeason,draftNum,teamID,teamNum,salary,guarantee,length,total,,remainingDev,injuryProne,loyalty,ambition,greed,speed,burst,power,jumping,agility,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,,,iden,eSalary,eGuarantee,eLength,rating,potential,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,,,CalcDevPoints,YearsSinceDraft,AvgRetireCareerYr,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
,Justin,Fields,24,QB,,,5,b,1,h,d,a,b,d,a,c,1,,,2020,10,CHI,1,700000,3892340,2,4.592,,0,18,91,94,90,93,94,65,81,93,76,65,84,50,59,84,79,83,81,76,80,93,50,50,50,71,84,86,50,75,79,86,50,88,,,9C806D5D-B554-71CE-0312-BF3B41784FE0,700000,3892340,2,98,0,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-400,-300,-600,-400,-1000,-1500,-1900,-1600,-1600,-2000,-1000,-1800,-1900,-1000
,Khalil,Herbert,25,RB,,,5,b,1,e,h,a,e,a,b,b,2,,,2020,192,CHI,24,717750,26958,2,0.745,,1,26,57,77,80,89,88,73,81,87,77,74,85,50,95,85,50,50,50,50,83,87,50,57,66,76,83,83,50,72,80,85,50,83,,,39706E6F-1AF1-6456-6C64-0A207A4AF687,717750,26958,2,98,1,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,50,2,8,0,0,35,14,1,0,-200,-100,-200,-100,-200,-300,-800,-700,-2000,-1400,-1900,-1600,-1100,-1200,-1100,-1300,-1100,-1300,-2000,-1600,-1800,-1500,-1600,-1600,-1100
,Alex,Leatherwood,24,OT,,,5,a,1,b,d,b,c,b,b,c,2,,,2020,16,CHI,72,700000,2968260,2,3.668,,1,10,60,87,81,72,72,88,83,68,65,59,60,50,50,60,50,50,50,50,50,68,72,65,50,61,77,74,50,66,70,67,50,90,,,EB6E0CC5-14CB-DC53-B22A-5E7BE6EF50D1,700000,2968260,2,98,1,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,50,2,13,0,0,25,21,4,0,0,0,0,0,0,0,0,-300,-200,-100,-700,-200,-500,-1700,-1100,-1400,-1200,-1800,-1900,-1000,-1000,-2000,-2000,-1800,-2000
,Larry,Borom,24,OT,,,5,b,1,e,c,b,e,a,a,d,2,,,2020,134,CHI,75,717750,68697,2,0.786,,2,24,74,86,75,67,69,83,76,51,67,78,63,51,50,63,50,50,50,50,50,51,72,70,50,62,73,63,50,66,68,66,50,86,,,45A13A8C-C52C-CE00-DFE5-8059E099E9D0,717750,68697,2,98,2,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,2,13,0,0,88,8,4,0,0,0,0,0,-100,-100,-300,-200,-200,-200,-400,-500,-1000,-1000,-1400,-1100,-2000,-1300,-1000,-1800,-1200,-1400,-1700,-1000,-2000
,Teven,Jenkins,25,OG,,,1,a,3,h,a,b,c,a,b,e,1,,,2020,38,CHI,76,801555,928437,2,1.730,,8,30,91,92,61,72,73,91,79,61,77,78,74,58,50,74,50,50,50,50,50,61,81,72,50,67,78,71,50,70,72,72,50,84,,,83F6036B-3E3D-1CA3-13CD-1804BC4296A3,801555,928437,2,98,8,Head1a,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,,,400,2,12,0,0,92,8,300,0,0,0,0,-100,0,-300,-400,-100,-500,-100,-400,-800,-2000,-1700,-1400,-2000,-1600,-1600,-1900,-1000,-1200,-1900,-1500,-1100,-1800
,Braxton,Jones,24,OT,,,5,b,1,b,f,b,e,a,a,e,2,,,2021,152,CHI,70,754875,61782,3,0.817,,2,16,99,75,75,73,81,88,68,65,75,82,73,53,50,73,50,50,50,50,50,65,78,76,50,68,80,74,50,68,71,75,50,83,,,C8863FFE-F7F0-C3D5-E3F4-7CE3257CEE66,754875,61782,3,98,2,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,1,12,0,14,4,21,61,0,0,0,0,-100,-200,-300,-300,-400,-600,-500,-700,-800,-1400,-1300,-1400,-1600,-1900,-1600,-1400,-2000,-1600,-1400,-1900,-1400,-1400
,Trestan,Ebner,24,RB,,,5,b,1,h,f,b,b,b,b,c,2,,,2021,183,CHI,25,754875,34224,3,0.789,,3,20,46,84,75,91,92,64,76,84,65,62,76,50,79,76,50,50,50,50,76,84,50,50,70,70,82,81,50,70,74,81,50,84,,,3C4588E8-8756-A6A4-4C57-2EE6D36E43BB,754875,34224,3,98,3,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,1,8,0,127,13,2,8,0,0,-100,-100,-400,-300,-300,-500,-800,-1900,-1000,-1600,-1400,-1600,-2000,-1800,-1200,-1300,-1400,-1700,-1700,-1700,-1300,-1200,-1100,-1500
