iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
7F9E8D0B-BD5D-04F4-5A0A-832D1A4E18C8,Justin,Fields,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2020,10,CHI,1,700000,700000,3892340,3892340,2,2,98,10,97,94,90,93,94,65,81,93,18,76,65,84,55,59,84,79,83,81,76,80,93,55,55,55,72,84,86,55,76,79,86,55,88,0,0,398,11,91,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-600,-600,-300,-600,-1400,-2000,-2000,-1900,-1000,-1000,-1100,-1500,-2000
34235F49-CA30-A99F-2966-BCACBA4017D7,Khalil,Herbert,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,192,CHI,24,717750,717750,26958,26958,2,2,98,0,87,77,80,89,88,73,81,87,26,77,74,85,55,95,85,55,55,55,55,83,87,55,57,66,76,83,83,55,73,80,85,55,83,0,0,0,0,0,-100,-100,-100,-300,-300,-300,-300,-800,-1000,-1700,-1000,-1800,-2000,-1200,-1200,-2000,-1900,-1800,-1300,-1800,-1300,-1600,-1000,-1800,-1000,-1700
0A063DBD-7F7A-63C4-346F-1945931DD485,Alex,Leatherwood,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,16,CHI,72,700000,700000,2968260,2968260,2,2,98,2,20,87,81,72,72,88,83,68,10,65,59,60,55,55,60,55,55,55,55,55,68,72,65,55,62,68,74,55,67,70,67,55,90,0,0,93,0,7,0,0,0,0,0,0,0,-300,-300,-100,-600,-100,-400,-900,-1000,-1000,-1200,-1400,-1100,-1600,-1000,-1700,-1700,-1100,-1100,-1100
B1A13656-0C31-3998-7E66-AB12AF42109B,Larry,Borom,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2020,134,CHI,75,717750,717750,68697,68697,2,2,98,2,65,86,75,67,69,83,76,55,24,67,78,63,55,55,63,55,55,55,55,55,55,72,70,55,64,71,65,55,68,69,67,55,86,0,0,60,1,39,0,0,0,0,0,-100,-100,-100,-300,0,-400,-500,-300,-500,-2000,-1600,-1300,-1900,-1200,-1100,-1700,-1000,-1100,-1700,-1600,-1900
85CB4904-6C56-897D-3D1E-8D90A79D6736,Teven,Jenkins,25,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2020,38,CHI,76,801555,801555,928437,928437,2,2,98,9,55,92,61,72,73,91,79,61,30,77,78,74,58,55,74,55,55,55,55,55,61,81,72,55,68,76,71,55,71,72,72,55,84,0,0,117,332,1,0,0,0,0,-100,0,-200,0,-500,-400,-300,-400,-600,-1200,-1200,-1600,-1900,-1100,-1000,-1700,-1800,-1800,-1300,-1700,-1500,-1000
953B6924-C68B-9F5A-DF64-8F442B90A87F,Braxton,Jones,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,152,CHI,70,754875,754875,61782,61782,3,3,98,2,86,75,75,73,81,88,68,65,16,75,82,73,55,55,73,55,55,55,55,55,65,78,76,55,69,77,74,55,69,71,75,55,83,0,70,20,10,0,0,0,0,0,-100,-100,-300,-200,-100,-500,-500,-800,-700,-1300,-1600,-2000,-1000,-1100,-1700,-1100,-1100,-1400,-1900,-1200,-1700,-1000
1C083C8A-9631-297F-320C-D094A4005B16,Trestan,Ebner,24,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,183,CHI,25,754875,754875,34224,34224,3,3,98,3,32,84,75,91,92,64,76,84,20,65,62,76,55,79,76,55,55,55,55,76,84,55,55,70,70,82,81,55,71,74,81,55,84,0,143,4,0,3,0,-200,-200,-400,-200,-100,-300,-400,-500,-2000,-1800,-1400,-1300,-1500,-1800,-1200,-1900,-1200,-1300,-1500,-1000,-2000,-2000,-1700,-1800,-1200
78FBA93E-4D08-E281-DCB1-39097563CFA6,Dominique,Robinson,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2021,158,CHI,91,754875,754875,56338,56338,3,3,98,4,15,80,75,82,89,81,94,77,22,71,66,77,55,61,77,55,55,55,55,55,77,55,55,65,70,84,81,79,75,79,79,55,76,0,34,97,61,8,0,0,0,-200,0,-300,0,-300,-700,-800,-700,-1800,-1300,-1200,-2000,-1000,-1400,-1600,-1100,-1600,-1100,-1600,-1000,-1000,-1600,-1200
37037690-7061-1496-BD34-476C310BF815,Velus,Jones,26,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,70,CHI,12,885708,885708,229264,229264,3,3,98,5,6,82,75,94,95,64,81,80,16,69,69,68,55,70,68,55,55,55,55,74,80,55,55,78,74,84,79,55,71,76,82,55,79,0,152,36,28,34,0,-100,-100,-100,-400,-200,-100,-700,-200,-700,-1000,-1700,-1500,-1000,-1100,-1600,-1600,-1800,-1500,-1300,-1800,-2000,-1700,-1300,-1200,-1700
86A42F10-31E4-96EB-7BAF-3C9B99E3D186,Jack,Sanborn,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,224,CHI,57,701250,701250,4812,4812,2,2,98,3,51,90,75,80,87,72,83,79,16,71,73,76,55,63,76,55,55,55,55,55,79,55,55,65,72,79,79,82,81,78,79,55,83,0,30,74,32,14,0,0,0,0,0,0,0,-100,-400,-600,-700,-400,-800,-1700,-1300,-1400,-1300,-1300,-1700,-2000,-1200,-1200,-1600,-1200,-1700,-1200
3C1629F5-D347-115F-4B33-76E5D5C90074,Kyler,Gordon,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2021,38,CHI,6,596662,596662,1194191,1194191,3,3,98,4,8,79,75,88,92,66,93,93,14,74,75,79,55,58,79,55,55,55,55,55,93,55,55,66,77,82,86,56,75,87,86,55,89,0,15,64,101,20,0,0,0,0,-100,-300,0,-400,-300,-500,-600,-1000,-2000,-1500,-1300,-1100,-1100,-1500,-1500,-1300,-1100,-1100,-1200,-1200,-1200,-1100
1B57B917-A0A0-F9B7-F38F-467F0F58A11D,Jaquan,Brisker,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,47,CHI,9,781010,781010,736069,736069,3,3,98,8,19,89,75,89,91,68,91,86,22,77,75,81,55,60,81,55,55,55,55,58,86,55,55,68,77,82,82,71,80,84,85,55,92,0,360,29,6,5,0,0,0,-100,-100,-300,-100,-500,-500,-200,-700,-600,-1700,-1300,-1300,-1700,-1300,-1900,-1700,-1600,-1900,-1600,-1700,-2000,-1800,-2000
6D3F18BD-72FC-3C0F-3C67-2EFA502993EF,Trenton,Gill,24,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2021,224,CHI,16,754875,754875,15882,15882,3,3,98,0,63,65,75,73,68,93,68,60,18,70,55,72,55,55,72,55,55,55,55,55,60,55,55,55,60,78,70,55,58,61,66,72,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-500,-100,-700,-900,-1600,-1800,-1100,-1400,-1000,-1700,-1000,-1500
101B3E90-0660-7C3A-E1E1-A373F11D38EA,Doug,Kramer,25,Head2b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,187,CHI,68,754875,754875,32547,32547,3,3,98,3,33,76,75,74,80,81,73,57,24,62,74,61,55,55,61,55,55,55,55,55,57,65,68,55,62,66,68,55,65,68,70,55,86,0,104,43,3,0,0,0,0,0,-100,-300,-300,-500,-500,-500,-600,-500,-1800,-1800,-1400,-1100,-1100,-1300,-1700,-1700,-1400,-1900,-1500,-1800,-1400,-1300
9AA73698-EDD9-871C-1E2D-9B0F4A32D790,Elijah,Hicks,24,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2021,224,CHI,37,754875,754875,15882,15882,3,3,98,0,18,85,75,88,90,58,84,77,18,65,66,73,55,60,73,55,55,55,55,55,77,55,55,69,69,78,75,69,74,75,79,55,88,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-500,-600,-700,-500,-1000,-1600,-1300,-1600,-1100,-1000,-1100,-1500,-1300,-1600,-2000,-1400,-1800,-1700
9C261707-03A6-C47D-F64A-F5355AEB88B4,Roschon,Johnson,22,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,108,CHI,30,792000,792000,158541,158541,4,4,98,3,61,67,75,88,82,72,79,81,94,87,55,69,55,72,69,55,55,55,55,76,81,55,55,70,73,80,79,55,64,71,75,55,73,136,5,7,1,1,0,-100,-200,0,-200,-500,-300,-600,-800,-600,-1300,-1900,-1700,-1400,-1800,-1900,-1700,-1700,-1000,-2000,-1900,-1300,-1600,-2000,-1000,-1700
59DE40D3-2D25-3011-CD32-ED07419B6A4C,Tyler,Scott,22,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,126,CHI,13,792000,792000,136836,136836,4,4,98,4,45,55,75,93,85,64,90,86,82,92,66,69,55,68,69,55,55,55,55,67,86,55,55,85,82,80,80,55,65,80,80,55,67,30,138,25,5,2,0,0,0,0,0,-100,-100,0,-100,-500,-300,-800,-700,-1600,-1800,-1500,-1700,-1800,-1600,-1700,-2000,-1300,-1200,-1500,-1400,-1000
