iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
C8ACA8FF-9C1A-45DB-AF51-407790F36868,Brett,Rypien,CHI,QB,13,28,2019,700000,800000,0,0,1,2,57,88,0,62,80,0,58,0,83,0,0,59,66,40,57,0,82,78,0,224,69,81,79,24,0,62,0,57,82,81,40,77,70,40,41,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-300,-100,-800,-600,-1300,-1400,-1600,-1000,-2000,-1500,-1400,-1400,-1600,-1300,-1000,-2000,Head1d,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1
D1E405E2-543E-4817-8DD9-B35454D5303E,Tyson,Bagent,CHI,QB,15,24,2023,700000,2500000,0,100000,2,1,66,75,0,64,84,0,64,0,91,0,0,58,61,43,66,0,90,84,0,224,70,86,84,20,0,64,0,64,90,87,3,82,78,40,43,0,77,2,3,7,11,0,0,0,0,0,-100,-200,-100,-200,-300,-400,-200,-400,-1000,-1700,-1300,-2000,-1500,-2000,-2000,-1000,-1300,-1400,-1600,-1900,-1600,Head1a,Eyes1e,Hair2e,Beard2e,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1
6D0CA274-E046-4086-89FC-6A8ADD37A0B8,D'Andre,Swift,CHI,RB,42,25,2020,3663000,3400000,608973,1000000,3,3,83,63,0,88,96,0,93,0,98,86,0,88,89,63,86,58,95,93,89,34,0,0,0,26,0,88,0,74,95,85,73,0,91,40,92,70,0,0,15,113,22,-100,-100,-100,-300,-500,-500,-400,-800,-500,-1500,-1500,-1300,-1200,-1500,-1800,-1400,-1600,-1500,-2000,-1900,-1500,-1100,-1700,-1400,-1200,-1400,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
A32ACD7C-6DE5-40D4-B579-09F44A6B83CB,Khalil,Herbert,CHI,RB,33,26,2021,700000,2800000,18315,500000,1,2,82,80,0,85,94,0,100,0,93,81,0,79,85,52,82,68,92,81,89,192,0,0,0,28,0,85,0,80,92,77,75,0,85,40,89,66,0,210,67,0,-100,-100,0,-100,-600,-700,-200,-1000,-1200,-1500,-1600,-1600,-1500,-1500,-1500,-1900,-1000,-1200,-1900,-1500,-1200,-1600,-1300,-2000,-2000,-1300,-1400,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
D02E7F6A-012C-46D7-AD30-6E01E19C5AD2,Roschon,Johnson,CHI,RB,26,23,2023,702075,2000000,115995,300000,3,2,80,75,0,83,91,0,100,0,94,77,0,74,80,52,80,65,87,77,90,108,0,0,0,22,0,83,0,85,87,85,31,0,83,40,90,65,0,25,21,1,0,-100,0,-100,-200,-300,-100,-300,-900,-1100,-1100,-1800,-1100,-1100,-1700,-1900,-1600,-1200,-1100,-2000,-2000,-2000,-2000,-1200,-1300,-2000,-1500,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
EFBAFCD7-EF24-4095-BAD0-6634AFE8E027,Travis,Homer,CHI,RB,40,26,2019,593711,1400000,67155,0,1,1,74,0,0,79,96,0,89,0,99,77,0,72,80,90,74,59,88,90,87,190,0,0,0,20,0,79,0,68,88,82,22,0,85,40,81,69,0,0,0,188,12,-100,-100,0,-200,-300,-500,-600,-200,-500,-1300,-1700,-1900,-1100,-1000,-1600,-1700,-1600,-1300,-1600,-2000,-2000,-1000,-1400,-1600,-1800,-1100,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
C65C0F93-7B53-44BE-8CC1-8AD5863AC5D8,Khari,Blasingame,CHI,RB,41,28,2019,700000,1300000,0,0,1,1,74,83,0,64,92,0,75,0,96,77,0,74,76,46,74,77,88,85,90,224,0,0,0,28,0,64,0,82,88,83,69,0,88,63,45,70,0,0,0,0,-100,-100,-200,-200,-200,-300,-400,-900,-1200,-1800,-1000,-2000,-1800,-1300,-1000,-1300,-2000,-1400,-1600,-1300,-1500,-1500,-2000,-1000,-1100,-1700,-1100,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1
2AAD3B7A-41D6-4A58-8D2E-FB4E6C1B54B1,D. J.,Moore,CHI,WR,87,27,2018,8908721,4200000,0,19400000,2,5,98,83,0,88,99,0,77,0,99,96,0,92,102,59,98,40,98,94,90,23,0,0,0,10,0,88,0,72,98,92,68,0,96,61,95,93,0,0,0,0,0,0,0,0,0,-200,-200,-400,0,-100,-400,-400,-800,-1500,-2000,-1900,-2000,-1600,-1500,-1100,-1600,-1300,-1500,-1600,-1100,-1200,-1600,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
07BE5769-FB35-44BA-92D2-D43BB3AB1E93,Keenan,Allen,CHI,WR,86,32,2013,12382466,3800000,0,15400000,1,1,95,71,0,87,94,0,80,0,94,95,0,92,99,64,95,49,94,94,88,77,0,0,0,26,0,87,0,78,94,93,51,0,95,64,92,96,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-600,-600,-900,-1700,-1300,-1200,-1800,-1100,-1600,-1300,-1000,-1600,-1600,-1800,-1000,-1000,-1100,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
7A7281BB-3693-490F-918A-A3FF922F9D0E,Tyler,Scott,CHI,WR,80,23,2023,686812,2900000,97680,900000,3,1,79,75,0,69,98,0,77,0,99,79,0,73,75,50,79,40,89,91,85,126,0,0,0,24,0,69,0,58,89,85,37,0,83,45,80,79,0,0,0,0,0,0,0,-100,-100,0,0,-100,-600,-400,-400,-500,-1300,-1900,-1300,-1100,-1700,-1100,-1200,-1900,-1300,-1900,-1500,-1400,-1800,-1800,-1500,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
